Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,66.620003,67.040001,66.330002,66.360001,58.781017,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,58.462112,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,58.550713,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,60.260269,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,60.215992,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,59.879372,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,59.728806,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,60.632317,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,61.650974,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,61.491520,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,60.628338,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,61.384735,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,61.438129,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,61.295750,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,60.895290,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,59.818542,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,59.444778,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,60.414757,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,60.485950,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,60.254566,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,59.266785,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,59.249004,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,58.688358,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,59.489269,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,59.827435,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,60.236786,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,60.379169,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,60.343559,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,60.049896,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,60.521545,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,60.539333,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,61.028790,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,59.765144,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,59.907513,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,58.786251,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,58.884144,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,60.254566,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,61.215660,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,61.749596,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,61.616104,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,61.438129,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,62.826347,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,63.315796,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,63.591663,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,63.858650,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,63.538273,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,63.039936,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,63.128925,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,64.321381,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,64.650635,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,64.730728,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,65.674019,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,65.967674,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,65.905388,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,67.382614,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,67.311417,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,67.088951,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,66.902077,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,66.688484,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,64.401466,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,64.170097,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,63.867542,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,64.241287,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,65.068893,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,64.855309,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,65.433746,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,65.433746,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,66.065552,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,65.513840,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,65.665123,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,65.736305,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,65.656219,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,65.407051,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,65.878700,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,66.510529,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,66.179832,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,65.956406,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,64.982246,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,64.651581,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,64.732010,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,64.571129,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,64.338776,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,63.927670,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,64.106438,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,64.052788,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,63.748920,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,64.392410,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,64.687340,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,64.580086,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,64.365593,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,63.802536,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,65.867043,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,67.064613,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,67.475746,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,67.484688,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,68.905670,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,68.405197,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,67.422112,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,67.010994,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,67.663399,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,67.788536,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,68.056656,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,67.153992,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,66.063667,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,66.823311,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,67.627670,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,66.760750,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,66.725006,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,67.761726,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,67.466797,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,66.832253,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,66.930573,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,67.100388,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,66.501572,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,66.456902,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,66.662445,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,67.484688,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,67.395294,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,66.608818,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,67.305923,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,67.609802,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,67.529358,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,68.673302,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,68.914612,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,69.236359,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,69.164864,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,69.978157,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,70.237320,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,70.201569,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,71.005913,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,70.996994,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,71.568970,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,71.461716,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,70.264130,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,70.139008,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,70.782478,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,69.113426,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,65.748390,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,67.139267,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,67.291824,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,64.492104,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,66.116295,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,67.085449,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,67.462326,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,68.835243,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,69.167282,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,68.933968,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,68.610916,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,69.095490,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,68.440437,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,69.167282,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,69.678749,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,68.539124,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,67.740494,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,66.098351,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,66.116295,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,66.780350,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,66.457283,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,66.331665,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,66.502167,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,68.296844,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,68.216080,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,67.220039,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,65.927849,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,65.811211,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,65.927849,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,65.236900,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,65.434326,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,65.793259,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,63.092258,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,60.929661,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,62.616669,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,61.270641,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,61.252701,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,60.570717,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,60.759171,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,61.450108,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,62.194916,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,63.011490,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,61.557804,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,62.311569,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,63.271725,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,62.715363,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,64.725418,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,63.720394,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,62.876892,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,62.580765,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,61.898785,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,63.065331,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,62.814083,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,62.347454,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,62.024426,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,62.239788,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,62.078262,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,61.907768,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,61.261662,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,61.243725,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,61.010406,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,60.965546,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,61.254059,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,61.758949,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,64.012917,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,64.869438,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,65.428429,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,65.689888,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,65.473503,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,65.527603,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,64.869438,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,64.517799,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,63.075268,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,63.499008,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,64.085052,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,63.327705,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,62.489235,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,61.704857,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,59.243504,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,60.118061,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,60.127075,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,60.658997,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,60.713100,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,60.190182,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,61.515522,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,61.713867,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,61.731895,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,61.407326,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,60.956543,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,60.668018,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,59.649227,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,59.811504,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,60.181168,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,60.208210,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,60.749172,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,60.974560,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,60.586868,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,59.279568,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,59.784462,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,59.018108,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,60.298367,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,60.334431,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,60.550819,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,59.559063,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,60.009869,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,60.532795,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,62.155647,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,61.515522,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,61.227009,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,61.767963,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,60.406551,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,62.624477,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,62.525299,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,62.976093,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,62.200726,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,62.408096,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,63.300659,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,64.076027,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,64.662064,14232700
