,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
5001,05-10-2004,12:00:00,-200.0,1562,-200,30.4,1559,-200,453,-200,2130,1918,28.6,37.3,1.4423,28.5,37.3,23.72,50.65
5002,05-10-2004,13:00:00,-200.0,1358,-200,23.4,1389,-200,516,-200,1886,1525,27.9,38.0,1.4029,30.8,31.8,25.06,46.86
5003,05-10-2004,14:00:00,-200.0,1301,-200,17.1,1212,-200,575,-200,1717,1332,28.4,37.6,1.4282,29.7,33.1,26.29,43.16
5004,05-10-2004,15:00:00,-200.0,1255,-200,14.6,1136,-200,611,-200,1675,1183,28.5,37.3,1.4329,27.0,40.2,27.14,40.63
5005,05-10-2004,16:00:00,-200.0,1410,-200,21.6,1340,-200,533,-200,1841,1414,30.8,31.8,1.3908,25.6,47.5,27.64,39.53
5006,05-10-2004,17:00:00,-200.0,1578,-200,31.9,1595,-200,459,-200,2181,1680,29.7,33.1,1.3546,23.9,57.2,27.64,40.38
5007,05-10-2004,18:00:00,-200.0,1700,-200,40.5,1782,-200,401,-200,2403,2004,27.0,40.2,1.4158,22.7,60.8,27.31,42.08
5008,05-10-2004,19:00:00,-200.0,1778,-200,41.6,1805,-200,380,-200,2473,2094,25.6,47.5,1.539,21.8,59.9,26.63,44.34
5009,05-10-2004,20:00:00,-200.0,1539,-200,23.9,1402,-200,475,-200,2018,1780,23.9,57.2,1.6774,22.4,58.3,26.08,46.37
5010,05-10-2004,21:00:00,-200.0,1409,-200,20.3,1304,-200,500,-200,1829,1640,22.7,60.8,1.6582,21.7,60.2,25.41,48.63
5011,05-10-2004,22:00:00,-200.0,1231,-200,12.8,1077,-200,602,-200,1580,1379,21.8,59.9,1.5492,21.2,61.4,24.68,51.04
5012,05-10-2004,23:00:00,-200.0,1092,-200,8.7,928,-200,688,-200,1470,1139,22.4,58.3,1.561,19.3,68.4,23.53,54.7
5013,06-10-2004,00:00:00,-200.0,1036,-200,6.8,850,-200,760,-200,1411,1001,21.7,60.2,1.5442,19.8,65.1,22.54,57.9
5014,06-10-2004,01:00:00,-200.0,984,-200,5.3,780,-200,810,-200,1377,910,21.2,61.4,1.5258,20.0,62.9,21.84,60.17
5015,06-10-2004,02:00:00,-200.0,950,-200,4.6,743,-200,841,-200,1377,895,19.3,68.4,1.513,18.3,68.5,21.11,62.27
5016,06-10-2004,03:00:00,-200.0,889,-200,3.2,665,-200,943,-200,1310,805,19.8,65.1,1.49,18.1,68.5,20.53,63.4
5017,06-10-2004,04:00:00,-200.0,865,-200,2.8,636,-200,992,-200,1285,761,20.0,62.9,1.4495,17.6,70.5,20.02,64.37
5018,06-10-2004,05:00:00,-200.0,917,-200,3.6,686,-200,933,-200,1304,805,18.3,68.5,1.4291,18.3,67.8,19.67,65.16
5019,06-10-2004,06:00:00,-200.0,997,-200,6.2,823,-200,804,-200,1395,894,18.1,68.5,1.4067,20.4,61.2,19.47,65.45
5020,06-10-2004,07:00:00,-200.0,1433,-200,24.2,1409,-200,506,-200,1972,1439,17.6,70.5,1.4057,22.5,55.6,19.55,64.99
5021,06-10-2004,08:00:00,-200.0,1516,-200,32.0,1596,-200,429,-200,2183,1706,18.3,67.8,1.4091,25.7,46.4,20.0,63.49
5022,06-10-2004,09:00:00,-200.0,1528,-200,25.8,1449,-200,473,-200,2039,1756,20.4,61.2,1.447,26.8,44.6,20.75,61.11
5023,06-10-2004,10:00:00,-200.0,1347,-200,16.2,1186,-200,560,-200,1713,1493,22.5,55.6,1.499,26.0,46.4,21.37,59.24
5024,06-10-2004,11:00:00,-200.0,1392,-200,17.7,1231,-200,530,-200,1771,1567,25.7,46.4,1.507,26.3,46.0,22.0,57.55
5025,06-10-2004,12:00:00,-200.0,1359,-200,16.5,1195,-200,542,-200,1784,1376,26.8,44.6,1.5467,27.4,43.9,22.91,55.09
5026,06-10-2004,13:00:00,-200.0,1391,-200,18.3,1249,-200,518,-200,1845,1399,26.0,46.4,1.5414,29.6,36.7,24.06,51.91
5027,06-10-2004,14:00:00,-200.0,1335,-200,14.6,1137,-200,563,-200,1729,1293,26.3,46.0,1.5478,28.7,37.3,25.17,48.59
5028,06-10-2004,15:00:00,-200.0,1402,-200,17.1,1213,-200,530,-200,1789,1348,27.4,43.9,1.5811,25.7,44.1,25.91,46.22
5029,06-10-2004,16:00:00,-200.0,1406,-200,17.2,1216,-200,542,-200,1772,1314,29.6,36.7,1.4936,24.5,49.5,26.32,45.05
5030,06-10-2004,17:00:00,-200.0,1527,-200,24.6,1419,-200,476,-200,1966,1507,28.7,37.3,1.4486,23.3,54.4,26.4,44.93
5031,06-10-2004,18:00:00,-200.0,1559,-200,26.9,1476,-200,463,-200,2022,1660,25.7,44.1,1.4331,22.4,57.9,26.07,46.08
5032,06-10-2004,19:00:00,-200.0,1840,-200,44.0,1852,-200,360,-200,2553,2143,24.5,49.5,1.5022,22.7,55.8,25.66,47.2
5033,06-10-2004,20:00:00,-200.0,1666,-200,31.0,1573,-200,427,-200,2195,1968,23.3,54.4,1.5386,20.4,62.4,25.1,48.8
5034,06-10-2004,21:00:00,-200.0,1336,-200,16.8,1204,-200,542,-200,1759,1490,22.4,57.9,1.5449,20.3,64.2,24.5,50.62
5035,06-10-2004,22:00:00,-200.0,1189,-200,11.0,1014,-200,641,-200,1553,1249,22.7,55.8,1.5218,21.4,60.6,23.9,52.29
5036,06-10-2004,23:00:00,-200.0,1226,-200,11.4,1029,-200,620,-200,1570,1265,20.4,62.4,1.4758,20.3,66.3,22.97,55.25
5037,07-10-2004,00:00:00,-200.0,1171,-200,9.9,972,-200,650,-200,1529,1181,20.3,64.2,1.5063,20.9,62.2,22.19,57.74
5038,07-10-2004,01:00:00,-200.0,1002,-200,5.0,762,-200,814,-200,1385,954,21.4,60.6,1.5236,19.9,66.1,21.61,59.94
5039,07-10-2004,02:00:00,-200.0,950,-200,3.7,696,-200,894,-200,1375,875,20.3,66.3,1.5657,19.8,67.1,21.14,61.7
5040,07-10-2004,03:00:00,-200.0,930,-200,3.1,660,-200,925,-200,1321,838,20.9,62.2,1.5182,20.1,64.4,20.82,62.7
5041,07-10-2004,04:00:00,-200.0,924,-200,2.9,643,-200,948,-200,1329,825,19.9,66.1,1.5198,19.7,66.4,20.55,63.55
5042,07-10-2004,05:00:00,-200.0,994,-200,4.4,732,-200,852,-200,1400,882,19.8,67.1,1.5305,20.9,62.4,20.37,64.21
5043,07-10-2004,06:00:00,-200.0,1089,-200,7.4,873,-200,741,-200,1479,990,20.1,64.4,1.4967,22.5,57.0,20.58,63.67
5044,07-10-2004,07:00:00,-200.0,1468,-200,19.4,1280,-200,518,-200,1899,1423,19.7,66.4,1.5035,23.5,53.4,20.9,62.59
5045,07-10-2004,08:00:00,-200.0,1696,-200,37.1,1711,-200,383,-200,2464,1823,20.9,62.4,1.5226,24.7,48.2,21.23,61.35
5046,07-10-2004,09:00:00,-200.0,1479,-200,22.2,1357,-200,491,-200,1937,1581,22.5,57.0,1.5314,27.1,40.9,21.91,58.81
5047,07-10-2004,10:00:00,-200.0,1425,-200,18.5,1255,-200,516,-200,1864,1500,23.5,53.4,1.5241,25.9,44.2,22.41,57.01
5048,07-10-2004,11:00:00,-200.0,1279,-200,14.0,1116,-200,587,-200,1668,1268,24.7,48.2,1.4802,26.9,41.8,23.11,54.58
5049,07-10-2004,12:00:00,-200.0,1319,-200,15.5,1165,-200,571,-200,1743,1230,27.1,40.9,1.4405,27.2,40.7,23.85,51.94
5050,07-10-2004,13:00:00,-200.0,1329,-200,15.7,1172,-200,561,-200,1739,1204,25.9,44.2,1.4576,28.6,37.6,24.7,49.26
5051,07-10-2004,14:00:00,-200.0,1327,-200,15.7,1172,-200,566,-200,1747,1205,26.9,41.8,1.4555,28.0,38.5,25.53,46.47
5052,07-10-2004,15:00:00,-200.0,1282,-200,12.7,1075,-200,605,-200,1651,1103,27.2,40.7,1.4481,25.2,45.8,25.96,44.81
5053,07-10-2004,16:00:00,2.9,1342,-200,15.3,1157,267,572,87,1707,1195,28.6,37.6,1.4468,24.0,50.6,26.11,44.17
5054,07-10-2004,17:00:00,5.4,1623,-200,28.8,1522,398,447,111,2110,1618,28.0,38.5,1.437,23.2,54.7,26.08,44.3
5055,07-10-2004,18:00:00,5.3,1576,-200,26.1,1458,418,463,119,2024,1637,25.2,45.8,1.4464,22.3,57.1,25.84,45.19
5056,07-10-2004,19:00:00,6.7,1747,-200,37.1,1709,515,399,128,2370,1876,24.0,50.6,1.4892,21.8,58.2,25.31,46.92
5057,07-10-2004,20:00:00,7.0,1757,-200,35.7,1680,669,396,117,2280,1959,23.2,54.7,1.5296,20.9,61.3,24.81,48.63
5058,07-10-2004,21:00:00,2.8,1331,-200,16.5,1194,326,559,92,1715,1477,22.3,57.1,1.5219,20.6,62.0,24.18,50.65
5059,07-10-2004,22:00:00,1.7,1182,-200,11.0,1016,209,658,73,1572,1210,21.8,58.2,1.5036,20.3,62.5,23.49,52.83
5060,07-10-2004,23:00:00,1.7,1162,-200,10.8,1008,183,658,60,1556,1160,20.9,61.3,1.4923,20.5,62.1,22.68,55.28
5061,08-10-2004,00:00:00,1.7,1147,-200,9.6,964,165,668,60,1517,1116,20.6,62.0,1.4827,18.7,68.5,21.75,58.28
5062,08-10-2004,01:00:00,1.2,1040,-200,6.5,836,111,762,53,1423,974,20.3,62.5,1.472,18.2,70.3,21.05,60.73
5063,08-10-2004,02:00:00,0.7,920,-200,3.6,688,67,920,47,1317,820,20.5,62.1,1.4771,18.2,70.1,20.47,62.68
5064,08-10-2004,03:00:00,0.7,931,-200,3.3,670,-200,931,-200,1326,792,18.7,68.5,1.4586,18.2,70.0,19.97,64.21
5065,08-10-2004,04:00:00,0.8,954,-200,4.4,731,88,865,43,1360,839,18.2,70.3,1.4498,19.4,66.5,19.68,65.15
5066,08-10-2004,05:00:00,0.9,981,-200,5.5,790,147,817,47,1390,898,18.2,70.1,1.4552,19.5,66.9,19.45,66.02
5067,08-10-2004,06:00:00,1.7,1147,-200,10.8,1009,279,653,50,1589,1096,18.2,70.0,1.4519,21.1,61.1,19.47,66.0
5068,08-10-2004,07:00:00,5.7,1606,-200,31.2,1578,665,440,81,2205,1786,19.4,66.5,1.4801,23.2,54.7,19.73,65.27
5069,08-10-2004,08:00:00,4.3,1490,-200,24.8,1424,592,465,75,2033,1604,19.5,66.9,1.4999,24.4,52.5,20.14,64.27
5070,08-10-2004,09:00:00,3.9,1473,-200,24.2,1409,557,483,87,1984,1637,21.1,61.1,1.5056,26.4,45.8,20.73,62.64
5071,08-10-2004,10:00:00,5.1,1582,-200,29.5,1539,693,435,128,2141,1827,23.2,54.7,1.5349,27.7,39.2,21.63,59.71
5072,08-10-2004,11:00:00,3.7,1468,-200,21.0,1323,530,496,105,1913,1641,24.4,52.5,1.5807,28.0,39.6,22.61,56.64
5073,08-10-2004,12:00:00,3.3,1413,-200,19.6,1285,412,518,101,1883,1505,26.4,45.8,1.553,28.7,38.4,23.66,53.47
5074,08-10-2004,13:00:00,3.6,1400,-200,21.2,1331,366,520,100,1916,1465,27.7,39.2,1.4356,28.5,39.4,24.69,50.41
5075,08-10-2004,14:00:00,3.2,1361,-200,18.0,1238,344,548,98,1805,1368,28.0,39.6,1.4738,28.4,39.8,25.59,47.74
5076,08-10-2004,15:00:00,3.5,1389,-200,20.5,1311,339,525,98,1845,1748,28.7,38.4,1.486,26.4,45.9,26.28,45.64
5077,08-10-2004,16:00:00,2.4,1305,-200,15.6,1167,297,586,98,1690,1301,28.5,39.4,1.5147,25.2,49.5,26.69,44.48
5078,08-10-2004,17:00:00,2.9,1354,-200,19.2,1275,294,543,90,1799,1338,28.4,39.8,1.5191,24.9,50.9,26.86,44.1
5079,08-10-2004,18:00:00,2.3,1352,-200,20.0,1296,211,534,84,1846,1337,26.4,45.9,1.5572,24.6,52.2,26.88,44.07
5080,08-10-2004,19:00:00,3.1,1472,-200,21.1,1327,323,497,101,1895,1516,25.2,49.5,1.5665,24.0,54.4,26.64,44.93
5081,08-10-2004,20:00:00,2.9,1412,-200,18.6,1256,333,525,98,1797,1435,24.9,50.9,1.5856,23.8,56.1,26.25,46.62
5082,08-10-2004,21:00:00,1.5,1221,-200,12.3,1061,163,619,76,1615,1178,24.6,52.2,1.5951,22.3,60.6,25.68,48.72
5083,08-10-2004,22:00:00,1.5,1230,-200,10.3,990,151,652,71,1559,1111,24.0,54.4,1.6049,21.9,61.5,25.0,51.03
5084,08-10-2004,23:00:00,1.7,1247,-200,9.6,961,167,666,71,1569,1112,23.8,56.1,1.6298,21.1,64.5,24.26,53.54
5085,09-10-2004,00:00:00,1.6,1217,-200,9.9,975,174,665,66,1565,1109,22.3,60.6,1.608,21.0,64.4,23.52,56.0
5086,09-10-2004,01:00:00,1.3,1158,-200,8.6,923,142,673,62,1519,1072,21.9,61.5,1.5967,21.3,63.9,23.01,57.8
5087,09-10-2004,02:00:00,1.4,1150,-200,7.3,871,155,697,58,1502,1030,21.1,64.5,1.594,20.8,66.7,22.57,59.52
5088,09-10-2004,03:00:00,0.9,1061,-200,5.4,785,-200,766,-200,1447,935,21.0,64.4,1.5828,20.6,67.5,22.14,61.18
5089,09-10-2004,04:00:00,0.9,1062,-200,5.1,770,96,780,48,1450,922,21.3,63.9,1.5951,20.9,66.3,21.77,62.59
5090,09-10-2004,05:00:00,1.3,1157,-200,7.8,890,154,681,53,1549,1054,20.8,66.7,1.6201,21.5,63.7,21.52,63.52
5091,09-10-2004,06:00:00,1.3,1167,-200,8.2,907,211,681,55,1548,1082,20.6,67.5,1.621,23.7,56.0,21.51,63.51
5092,09-10-2004,07:00:00,2.9,1403,-200,17.6,1229,381,523,63,1872,1365,20.9,66.3,1.6165,26.0,48.2,21.88,62.27
5093,09-10-2004,08:00:00,3.2,1453,-200,20.1,1298,470,489,69,1940,1497,21.5,63.7,1.6186,28.5,42.4,22.54,60.36
5094,09-10-2004,09:00:00,3.4,1455,-200,18.7,1260,464,502,84,1868,1540,23.7,56.0,1.6238,28.1,45.3,23.24,58.44
5095,09-10-2004,10:00:00,3.6,1512,-200,19.5,1282,450,498,95,1899,1554,26.0,48.2,1.598,29.0,43.9,24.04,56.39
5096,09-10-2004,11:00:00,2.3,1331,-200,13.0,1082,274,588,80,1689,1252,28.5,42.4,1.6286,28.9,44.3,24.8,54.43
5097,09-10-2004,12:00:00,3.1,1472,-200,18.2,1246,306,512,87,1873,1455,28.1,45.3,1.6957,29.6,42.3,25.68,51.99
5098,09-10-2004,13:00:00,3.3,1430,-200,16.2,1187,308,539,94,1812,1339,29.0,43.9,1.7309,29.4,42.9,26.56,49.53
5099,09-10-2004,14:00:00,1.9,1264,-200,11.0,1016,186,624,76,1650,1062,28.9,44.3,1.7392,28.7,45.1,27.34,47.41
5100,09-10-2004,15:00:00,2.6,1378,-200,15.9,1177,238,548,92,1775,1266,29.6,42.3,1.7248,27.0,51.2,27.89,46.16
5101,09-10-2004,16:00:00,2.7,1377,-200,14.2,1123,249,578,94,1716,1223,29.4,42.9,1.7308,26.5,52.7,28.17,45.83
5102,09-10-2004,17:00:00,3.7,1527,-200,19.9,1293,378,502,110,1907,1469,28.7,45.1,1.7468,26.2,51.7,28.19,46.18
5103,09-10-2004,18:00:00,3.8,1573,-200,21.7,1343,386,470,109,1990,1553,27.0,51.2,1.7928,24.8,56.4,27.82,47.58
5104,09-10-2004,19:00:00,4.8,1674,-200,25.7,1447,461,448,122,2065,1689,26.5,52.7,1.7966,24.9,56.0,27.5,48.65
5105,09-10-2004,20:00:00,3.5,1455,-200,17.3,1218,394,535,107,1796,1387,26.2,51.7,1.7334,24.5,57.5,27.05,50.01
5106,09-10-2004,21:00:00,2.2,1242,-200,11.2,1022,266,630,83,1641,1139,24.8,56.4,1.7447,24.7,56.9,26.63,51.27
5107,09-10-2004,22:00:00,1.5,1181,-200,8.9,935,158,701,62,1565,960,24.9,56.0,1.7367,23.9,59.2,26.06,52.96
5108,09-10-2004,23:00:00,3.4,1468,-200,15.2,1155,319,565,89,1738,1293,24.5,57.5,1.7433,23.8,60.2,25.5,54.69
5109,10-10-2004,00:00:00,3.7,1520,-200,17.2,1217,409,552,103,1812,1357,24.7,56.9,1.7438,23.5,61.3,24.98,56.31
5110,10-10-2004,01:00:00,2.0,1203,-200,11.9,1046,223,621,74,1664,1103,23.9,59.2,1.7327,22.8,64.0,24.56,57.59
5111,10-10-2004,02:00:00,1.4,1096,-200,8.1,903,107,732,52,1560,857,23.8,60.2,1.7515,22.2,65.6,24.13,58.88
5112,10-10-2004,03:00:00,1.1,991,-200,4.9,759,-200,845,-200,1440,658,23.5,61.3,1.7538,21.3,69.1,23.64,60.62
5113,10-10-2004,04:00:00,-200.0,941,-200,3.6,686,50,942,38,1406,549,22.8,64.0,1.7507,21.3,68.2,23.29,61.8
5114,10-10-2004,05:00:00,0.7,952,-200,3.7,695,56,910,39,1429,627,22.2,65.6,1.7355,22.2,65.2,23.02,62.72
5115,10-10-2004,06:00:00,1.2,1082,-200,6.3,825,163,753,59,1526,930,21.3,69.1,1.7275,24.1,59.0,22.98,62.87
5116,10-10-2004,07:00:00,1.3,1095,-200,7.7,886,187,705,56,1574,1001,21.3,68.2,1.7127,24.3,61.6,22.94,63.34
5117,10-10-2004,08:00:00,1.1,1049,-200,6.3,826,150,765,51,1521,917,22.2,65.2,1.7256,24.8,59.6,23.03,63.38
5118,10-10-2004,09:00:00,1.0,1055,-200,5.6,795,103,807,51,1494,834,24.1,59.0,1.7449,24.5,58.8,23.1,63.24
5119,10-10-2004,10:00:00,1.2,1074,-200,5.1,767,143,814,58,1489,796,24.3,61.6,1.8468,21.0,76.8,22.85,64.79
5120,10-10-2004,11:00:00,1.9,1229,-200,9.0,941,220,680,68,1653,1040,24.8,59.6,1.8351,19.8,78.0,22.55,66.19
5121,10-10-2004,12:00:00,2.3,1228,-200,9.3,952,301,668,81,1622,1110,24.5,58.8,1.7838,19.4,80.5,22.27,67.68
5122,10-10-2004,13:00:00,1.6,1107,-200,5.9,807,214,768,73,1546,836,21.0,76.8,1.8881,19.6,79.1,22.1,68.68
5123,10-10-2004,14:00:00,1.3,1031,-200,4.4,732,162,872,69,1476,704,19.8,78.0,1.7879,20.8,73.1,22.05,69.17
5124,10-10-2004,15:00:00,1.8,1155,-200,5.8,804,232,815,81,1510,773,19.4,80.5,1.7917,21.1,68.6,21.94,69.51
5125,10-10-2004,16:00:00,1.7,1131,-200,6.6,841,254,784,82,1531,811,19.6,79.1,1.7877,21.1,68.3,21.64,70.44
5126,10-10-2004,17:00:00,1.8,1143,-200,7.8,890,224,744,71,1578,848,20.8,73.1,1.7695,21.2,67.7,21.33,71.05
5127,10-10-2004,18:00:00,2.0,1145,-200,8.4,915,247,733,81,1586,892,21.1,68.6,1.7014,20.8,68.6,20.93,71.95
5128,10-10-2004,19:00:00,2.2,1169,-200,8.3,910,334,726,87,1563,992,21.1,68.3,1.6914,20.8,68.1,20.56,72.88
5129,10-10-2004,20:00:00,1.6,1105,-200,8.1,905,239,734,72,1576,950,21.2,67.7,1.6848,20.7,68.4,20.53,72.04
5130,10-10-2004,21:00:00,1.3,1049,-200,6.1,817,168,806,63,1517,882,20.8,68.6,1.6719,20.1,70.5,20.56,71.29
5131,10-10-2004,22:00:00,1.5,1069,-200,6.7,844,185,767,63,1527,883,20.8,68.1,1.6585,20.2,67.9,20.64,70.03
5132,10-10-2004,23:00:00,1.5,1073,-200,6.6,838,178,768,63,1549,892,20.7,68.4,1.6507,19.4,70.4,20.62,69.16
5133,11-10-2004,00:00:00,1.3,1039,-200,6.1,817,132,799,55,1502,836,20.1,70.5,1.6384,18.8,73.8,20.42,69.23
5134,11-10-2004,01:00:00,1.4,1021,-200,6.0,811,135,794,52,1502,837,20.2,67.9,1.5901,17.9,77.7,20.1,70.14
5135,11-10-2004,02:00:00,0.5,825,-200,1.4,536,39,1203,32,1302,498,19.4,70.4,1.5663,18.2,76.9,19.81,71.0
5136,11-10-2004,03:00:00,0.4,828,-200,1.7,558,-200,1166,-200,1304,494,18.8,73.8,1.5885,18.6,74.9,19.55,71.72
5137,11-10-2004,04:00:00,0.4,847,-200,1.9,576,33,1139,29,1321,507,17.9,77.7,1.5795,19.6,70.3,19.43,71.89
5138,11-10-2004,05:00:00,0.6,903,-200,3.4,679,90,956,44,1385,660,18.2,76.9,1.5945,20.2,66.6,19.37,71.74
5139,11-10-2004,06:00:00,1.1,1041,-200,7.2,865,164,757,53,1486,902,18.6,74.9,1.5918,19.7,68.9,19.27,71.79
5140,11-10-2004,07:00:00,2.9,1314,-200,19.0,1267,336,559,62,1888,1240,19.6,70.3,1.5821,19.2,73.4,19.18,72.08
5141,11-10-2004,08:00:00,3.5,1326,-200,24.5,1416,366,499,68,1971,1395,20.2,66.6,1.5567,20.0,69.6,19.16,72.25
5142,11-10-2004,09:00:00,4.6,1464,-200,25.6,1444,565,475,85,2049,1625,19.7,68.9,1.5638,21.1,64.0,19.33,71.61
5143,11-10-2004,10:00:00,3.4,1313,-200,17.1,1213,536,564,88,1789,1359,19.2,73.4,1.6192,20.2,67.4,19.47,70.97
5144,11-10-2004,11:00:00,2.3,1202,-200,12.3,1058,416,647,82,1623,1152,20.0,69.6,1.607,20.2,68.9,19.7,70.09
5145,11-10-2004,12:00:00,2.7,1225,-200,15.2,1155,379,607,91,1738,1159,21.1,64.0,1.5795,21.9,57.6,20.07,68.16
5146,11-10-2004,13:00:00,3.1,1257,-200,18.3,1248,368,557,87,1837,1179,20.2,67.4,1.5832,23.2,52.0,20.53,65.87
5147,11-10-2004,14:00:00,3.2,1271,-200,17.2,1217,444,566,90,1810,1227,20.2,68.9,1.6074,21.7,59.1,20.74,64.75
5148,11-10-2004,15:00:00,2.5,1179,-200,14.1,1120,352,634,97,1667,1119,21.9,57.6,1.4942,20.8,61.4,20.8,64.23
5149,11-10-2004,16:00:00,3.4,1278,-200,18.3,1248,375,574,99,1814,1243,23.2,52.0,1.4642,19.9,64.2,20.82,63.76
5150,11-10-2004,17:00:00,4.8,1435,-200,25.0,1429,479,499,109,2072,1449,21.7,59.1,1.5115,19.7,65.1,20.87,62.93
5151,11-10-2004,18:00:00,4.5,1326,-200,22.2,1356,448,525,95,1966,1405,20.8,61.4,1.4898,20.0,63.3,20.87,62.3
5152,11-10-2004,19:00:00,4.0,1324,-200,21.4,1335,388,537,80,1920,1444,19.9,64.2,1.4711,19.0,66.1,20.66,62.51
5153,11-10-2004,20:00:00,3.2,1206,-200,16.2,1185,376,592,76,1751,1386,19.7,65.1,1.4769,18.8,60.9,20.52,61.86
5154,11-10-2004,21:00:00,1.9,1052,-200,10.3,987,224,700,62,1556,1102,20.0,63.3,1.4672,18.9,60.7,20.39,61.04
5155,11-10-2004,22:00:00,1.9,1057,-200,8.9,934,206,743,57,1525,1041,19.0,66.1,1.4415,18.1,65.2,20.01,61.8
5156,11-10-2004,23:00:00,1.3,952,-200,6.5,833,143,846,57,1381,881,18.8,60.9,1.3032,18.3,65.1,19.52,63.11
5157,12-10-2004,00:00:00,1.1,911,-200,5.1,769,113,919,54,1340,791,18.9,60.7,1.311,18.3,66.9,19.18,63.89
5158,12-10-2004,01:00:00,1.0,898,-200,4.6,742,93,915,50,1345,796,18.1,65.2,1.343,17.8,67.5,18.88,64.5
5159,12-10-2004,02:00:00,0.5,809,-200,2.1,593,58,1134,44,1277,647,18.3,65.1,1.3529,16.9,66.7,18.58,64.75
5160,12-10-2004,03:00:00,0.6,823,-200,2.4,616,-200,1072,-200,1300,716,18.3,66.9,1.3952,17.8,60.6,18.39,64.3
5161,12-10-2004,04:00:00,0.5,814,-200,3.2,666,56,1029,34,1311,719,17.8,67.5,1.3674,17.6,60.8,18.15,64.05
5162,12-10-2004,05:00:00,0.8,857,-200,3.9,705,105,982,44,1312,733,16.9,66.7,1.2772,17.9,57.8,18.04,63.22
5163,12-10-2004,06:00:00,1.2,935,-200,6.0,810,243,881,74,1356,835,17.8,60.6,1.2276,18.1,56.4,17.97,62.77
5164,12-10-2004,07:00:00,2.7,1159,-200,13.8,1110,492,671,101,1650,1094,17.6,60.8,1.2151,18.2,55.9,17.9,62.29
5165,12-10-2004,08:00:00,3.0,1102,-200,14.8,1141,435,648,103,1594,1114,17.9,57.8,1.1751,19.7,49.1,18.06,60.68
5166,12-10-2004,09:00:00,-200.0,979,-200,8.4,917,-200,795,-200,1398,903,18.1,56.4,1.1645,20.8,45.8,18.31,58.75
5167,12-10-2004,10:00:00,-200.0,998,-200,9.0,941,-200,785,-200,1442,914,18.2,55.9,1.1547,20.5,46.0,18.53,56.66
5168,12-10-2004,11:00:00,-200.0,962,-200,8.3,911,-200,793,-200,1380,872,19.7,49.1,1.1148,18.9,50.6,18.64,54.97
5169,12-10-2004,12:00:00,-200.0,985,-200,9.5,957,-200,773,-200,1426,860,20.8,45.8,1.1126,18.4,51.6,18.79,53.46
5170,12-10-2004,13:00:00,-200.0,1043,-200,12.1,1053,-200,707,-200,1514,959,20.5,46.0,1.1,17.9,52.6,18.8,52.66
5171,12-10-2004,14:00:00,-200.0,929,-200,7.4,875,-200,826,-200,1365,814,18.9,50.6,1.0927,17.1,54.2,18.75,52.0
5172,12-10-2004,15:00:00,-200.0,946,-200,8.0,898,-200,816,-200,1377,827,18.4,51.6,1.0832,16.5,56.2,18.61,51.84
5173,12-10-2004,16:00:00,-200.0,955,-200,7.9,894,-200,818,-200,1366,804,17.9,52.6,1.0711,16.7,54.1,18.47,51.61
5174,12-10-2004,17:00:00,-200.0,1004,-200,10.9,1012,-200,730,-200,1460,906,17.1,54.2,1.0503,15.4,57.7,18.19,51.79
5175,12-10-2004,18:00:00,-200.0,1037,-200,12.1,1053,-200,708,-200,1480,958,16.5,56.2,1.0455,15.5,57.1,17.77,52.59
5176,12-10-2004,19:00:00,-200.0,1066,-200,14.7,1140,-200,670,-200,1577,1032,16.7,54.1,1.0212,15.6,55.9,17.25,53.6
5177,12-10-2004,20:00:00,-200.0,890,-200,6.0,813,-200,898,-200,1274,772,15.4,57.7,1.0008,14.8,58.4,16.68,54.84
5178,12-10-2004,21:00:00,-200.0,843,-200,4.3,729,-200,990,-200,1219,618,15.5,57.1,0.9971,14.8,57.9,16.27,55.57
5179,12-10-2004,22:00:00,-200.0,834,-200,4.1,716,-200,997,-200,1205,614,15.6,55.9,0.985,14.6,57.6,15.89,56.17
5180,12-10-2004,23:00:00,-200.0,809,-200,3.1,659,-200,1074,-200,1161,550,14.8,58.4,0.9777,14.6,57.1,15.56,56.62
5181,13-10-2004,00:00:00,-200.0,786,-200,2.2,600,-200,1164,-200,1132,511,14.8,57.9,0.9662,14.4,57.6,15.29,56.96
5182,13-10-2004,01:00:00,-200.0,747,-200,1.5,543,-200,1276,-200,1100,469,14.6,57.6,0.9517,14.5,57.4,15.09,57.08
5183,13-10-2004,02:00:00,-200.0,723,-200,0.9,485,-200,1419,-200,1065,425,14.6,57.1,0.9428,14.3,58.4,14.85,57.51
5184,13-10-2004,03:00:00,-200.0,704,-200,0.5,444,-200,1558,-200,1050,394,14.4,57.6,0.9416,14.7,57.4,14.78,57.48
5185,13-10-2004,04:00:00,-200.0,709,-200,0.6,449,-200,1590,-200,1055,392,14.5,57.4,0.9413,14.3,58.1,14.66,57.58
5186,13-10-2004,05:00:00,-200.0,726,-200,0.7,466,-200,1485,-200,1066,408,14.3,58.4,0.9501,14.0,58.3,14.5,57.82
5187,13-10-2004,06:00:00,-200.0,798,-200,2.2,599,-200,1205,-200,1141,517,14.7,57.4,0.9564,15.4,53.2,14.56,57.3
